ts_ns,cpu_khz,cpu_min_khz,cpu_max_khz,cpu_governor,gpu_hz,gpu_min_hz,gpu_max_hz,gpu_governor,fan_cur_state,fan_max_state,fan_pwm,temp_cpu_mC,temp_gpu_mC,temp_soc0_mC,temp_soc1_mC,temp_soc2_mC,temp_tj_mC,vdd_in_mW,vdd_cpu_gpu_cv_mW,vdd_soc_mW,ina260_current_A,ina260_voltage_V,ina260_power_W,jtop_valid,jtop_host_ts_ns,jtop_power_tot_mw,jtop_power_vdd_cpu_gpu_cv_mw,jtop_power_vdd_soc_mw
19406097500987,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5774,1507,0.69875,19.1775,13.4,0,0,,,
19406102502770,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5774,1507,0.69125,19.1825,13.26,0,0,,,
19406107495720,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5774,1507,0.6825,19.1825,13.09,0,0,,,
19406112493503,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5774,1507,0.68375,19.1775,13.29,0,0,,,
19406117493333,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5774,1507,0.68125,19.18,13.07,0,0,,,
19406122492556,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5774,1507,0.68375,19.1837,13.12,0,0,,,
19406127493218,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5774,1507,0.68125,19.1775,13.07,0,0,,,
19406132493337,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5774,1507,0.6775,19.18,13.02,0,0,,,
19406137493264,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5774,1507,0.68375,19.1837,13.12,0,0,,,
19406142493094,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5774,1507,0.68375,19.1825,13.12,0,0,,,
19406147493597,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5814,1507,0.67375,19.185,12.93,0,0,,,
19406152493363,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5814,1507,0.68375,19.185,13.07,0,0,,,
19406157492778,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5814,1507,0.6825,19.1788,13.09,0,0,,,
19406162493217,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5814,1507,0.67875,19.1825,13.02,0,0,,,
19406167492887,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5814,1507,0.69,19.1837,12.99,0,0,,,
19406172493550,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5804,1507,0.69,19.1812,13.09,0,0,,,
19406177493029,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5804,1507,0.68,19.18,13.04,0,0,,,
19406182493019,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5804,1507,0.6925,19.1812,13.29,0,0,,,
19406187492498,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1507,0.675,19.18,13.24,0,0,,,
19406192492712,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1507,0.68125,19.18,13.07,0,0,,,
19406197493375,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1507,0.68375,19.18,13.12,0,0,,,
19406202496982,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1507,0.68375,19.185,13.12,0,0,,,
19406207500748,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1507,0.6925,19.1663,13.75,0,0,,,
19406212493347,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1507,0.4475,19.2437,8.61,0,0,,,
19406217499993,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1507,0.4825,19.19,9.25,0,0,,,
19406222498352,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1507,0.67375,19.1863,12.93,0,0,,,
19406227493575,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1507,0.66875,19.1812,13.24,0,0,,,
19406232493053,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5774,1507,0.66625,19.1837,12.79,0,0,,,
19406237491668,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5774,1507,0.67125,19.185,12.88,0,0,,,
19406242492042,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5774,1507,0.6725,19.1812,12.93,0,0,,,
19406247492065,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5774,1507,0.67,19.185,12.8,0,0,,,
19406252493784,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5774,1507,0.67125,19.185,12.88,0,0,,,
19406257493806,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5774,1507,0.6775,19.1837,12.99,0,0,,,
19406262493029,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5774,1507,0.6675,19.1875,12.85,0,0,,,
19406267493243,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5774,1507,0.6825,19.185,13.09,0,0,,,
19406272493362,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5774,1507,0.68375,19.1887,13.12,0,0,,,
19406277492937,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5774,1507,0.665,19.1863,12.76,0,0,,,
19406282493183,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5774,1507,0.6725,19.18,12.99,0,0,,,
19406287492950,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5774,1507,0.66125,19.1837,12.69,0,0,,,
19406292492428,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5774,1507,0.67,19.185,12.85,0,0,,,
19406297493603,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5774,1507,0.68,19.1875,13.04,0,0,,,
19406302492826,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5774,1507,0.67,19.185,12.99,0,0,,,
19406307493008,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5774,1507,0.665,19.1825,12.76,0,0,,,
19406312491879,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5774,1507,0.6725,19.18,12.9,0,0,,,
19406317492189,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5814,1507,0.665,19.185,12.76,0,0,,,
19406322500340,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5814,1507,0.6725,19.185,12.85,0,0,,,
19406327495147,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5814,1507,0.6725,19.1825,12.9,0,0,,,
19406332492513,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5814,1507,0.6625,19.1863,12.71,0,0,,,
19406337493336,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5814,1507,0.68125,19.185,12.8,0,0,,,
19406342493518,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5814,1507,0.68125,19.185,12.83,0,0,,,
19406347491845,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5814,1507,0.66625,19.185,12.79,0,0,,,
19406352501756,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5814,1507,0.73875,19.1812,14.17,0,0,,,
19406357497170,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5814,1507,0.68125,19.185,12.93,0,0,,,
19406362492873,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5814,1507,0.67,19.185,12.85,0,0,,,
19406367492223,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5814,1507,0.68375,19.1812,13.12,0,0,,,
19406372493750,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5814,1507,0.68,19.1863,13.04,0,0,,,
19406377493069,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5814,1507,0.67375,19.1812,12.74,0,0,,,
19406382503972,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5814,1507,0.47375,19.235,9.11,0,0,,,
19406387495738,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5774,1507,0.6725,19.1887,12.9,0,0,,,
19406392492752,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5774,1507,0.6725,19.1887,12.9,0,0,,,
19406397492391,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5774,1507,0.6725,19.1825,13.04,0,0,,,
19406402493054,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5735,1507,0.6675,19.1875,12.81,0,0,,,
19406407492948,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5735,1507,0.67375,19.1875,12.93,0,0,,,
19406412493035,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5735,1507,0.6775,19.1825,12.99,0,0,,,
19406417494082,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5774,1507,0.67,19.1863,12.85,0,0,,,
19406422493304,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5774,1507,0.66875,19.1837,12.83,0,0,,,
19406427493199,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5774,1507,0.67125,19.1875,12.88,0,0,,,
19406432493253,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5774,1507,0.675,19.1863,12.83,0,0,,,
19406437492988,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5774,1507,0.675,19.185,12.95,0,0,,,
19406442492947,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5774,1507,0.67,19.1837,12.85,0,0,,,
19406447500905,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5774,1507,0.66875,19.1812,12.83,0,0,,,
19406452493280,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5774,1507,0.68625,19.1863,12.88,0,0,,,
19406457493014,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5774,1507,0.6825,19.185,13.09,0,0,,,
19406462493005,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5774,1507,0.67,19.185,12.85,0,0,,,
19406467492900,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5774,1507,0.6775,19.1825,12.99,0,0,,,
19406472493498,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5774,1507,0.6675,19.1812,12.95,0,0,,,
19406477493201,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5774,1507,0.68,19.185,13.04,0,0,,,
19406482500232,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5774,1507,0.70125,19.1788,13.45,0,0,,,
19406487503614,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5774,1507,0.67375,19.1887,13.29,0,0,,,
19406492496693,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5774,1507,0.67,19.1825,12.85,0,0,,,
19406497493963,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5774,1507,0.67625,19.1825,12.97,0,0,,,
19406502492546,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5774,1507,0.67,19.1825,12.85,0,0,,,
19406507492024,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5774,1507,0.6725,19.1863,12.95,0,0,,,
19406512495727,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5774,1507,0.69875,19.1863,13.4,0,0,,,
19406517493414,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5774,1507,0.6725,19.1887,12.9,0,0,,,
19406522492348,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5774,1507,0.67125,19.185,12.88,0,0,,,
19406527491827,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5774,1507,0.675,19.1837,13.02,0,0,,,
19406532492041,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5774,1507,0.67125,19.185,12.88,0,0,,,
19406537491552,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5774,1507,0.68375,19.1825,13.12,0,0,,,
19406542493303,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5774,1507,0.675,19.18,12.94,0,0,,,
19406547500557,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5774,1507,0.4525,19.1988,12.92,0,0,,,
19406552503268,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5774,1507,0.47875,19.1825,9.18,0,0,,,
19406557495674,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5735,1507,0.6875,19.1762,13.18,0,0,,,
19406562492849,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5735,1507,0.6825,19.1812,13.09,0,0,,,
19406567491720,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5735,1507,0.6875,19.1775,13.24,0,0,,,
19406572496734,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5735,1507,0.68125,19.1825,13.07,0,0,,,
19406577497941,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5735,1507,0.685,19.1812,13.13,0,0,,,
19406582495691,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5735,1507,0.68,19.1837,13.43,0,0,,,
19406587493858,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5774,1507,0.68,19.1825,13.38,0,0,,,
19406592492697,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5774,1507,0.68125,19.1812,13.07,0,0,,,
19406597491823,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5774,1507,0.6825,19.1812,13.09,0,0,,,
19406602492262,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5774,1507,0.6775,19.1812,13.07,0,0,,,
19406607492412,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5774,1507,0.68,19.1812,13.04,0,0,,,
19406612491571,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5774,1507,0.6825,19.1788,13.09,0,0,,,
19406617493450,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5774,1507,0.67625,19.1837,12.98,0,0,,,
19406622493888,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5774,1507,0.68375,19.1863,13.09,0,0,,,
19406627493015,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5774,1507,0.685,19.1788,13.13,0,0,,,
19406632493165,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5774,1507,0.6825,19.1812,13.09,0,0,,,
19406637493028,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5774,1507,0.685,19.1788,13.13,0,0,,,
19406642493179,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5814,1507,0.6825,19.18,13.04,0,0,,,
19406647493425,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5814,1507,0.68125,19.18,13.07,0,0,,,
19406652492392,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5814,1507,0.69,19.1812,13.24,0,0,,,
19406657492574,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5814,1507,0.67875,19.1812,13.26,0,0,,,
19406662492725,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5814,1507,0.68375,19.1825,12.97,0,0,,,
19406667492524,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5814,1507,0.68375,19.1825,13.12,0,0,,,
19406672492962,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1507,0.675,19.185,12.95,0,0,,,
19406677493401,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1507,0.68125,19.1825,13.12,0,0,,,
19406682492912,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1507,0.68375,19.1812,13.12,0,0,,,
19406687493606,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1507,0.68125,19.1837,13.07,0,0,,,
19406692497565,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1507,0.68625,19.18,13.16,0,0,,,
19406697492947,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1507,0.68625,19.1762,13.16,0,0,,,
19406702498538,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5844,1507,0.68125,19.1825,13.07,0,0,,,
19406707499841,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5844,1507,0.45,19.245,8.67,0,0,,,
19406712496087,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5814,1507,0.53125,19.1825,10.19,0,0,,,
19406717492430,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5814,1507,0.67375,19.1875,12.88,0,0,,,
19406722492900,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5814,1507,0.68125,19.1837,13.07,0,0,,,
19406727492315,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5774,1507,0.67375,19.1812,12.93,0,0,,,
19406732492274,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5774,1507,0.67625,19.1837,12.88,0,0,,,
19406737501608,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5774,1507,0.68625,19.165,13.39,0,0,,,
19406742495583,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5814,1507,0.69,19.1837,13.24,0,0,,,
19406747494165,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5814,1507,0.6725,19.1863,12.9,0,0,,,
19406752492172,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5814,1507,0.68,19.1775,13.02,0,0,,,
19406757492579,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5814,1507,0.67375,19.1812,12.97,0,0,,,
19406762491769,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5814,1507,0.6775,19.1837,12.99,0,0,,,
19406767494128,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5814,1507,0.6875,19.1825,13.18,0,0,,,
19406772493094,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5804,1507,0.675,19.1875,13.04,0,0,,,
19406777493501,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5804,1507,0.6775,19.1825,12.99,0,0,,,
19406782492788,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5804,1507,0.6725,19.1825,12.9,0,0,,,
19406787493578,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5804,1507,0.67375,19.185,12.93,0,0,,,
19406792492097,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5804,1507,0.67875,19.1863,13.01,0,0,,,
19406797496119,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5804,1507,0.68125,19.1812,13.07,0,0,,,
19406802493710,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1507,0.67375,19.1837,12.93,0,0,,,
19406807492773,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1507,0.67375,19.1825,12.93,0,0,,,
19406812492475,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1507,0.68,19.1837,12.95,0,0,,,
19406817492562,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1507,0.6775,19.1863,13.01,0,0,,,
19406822494056,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1507,0.67875,19.1812,13.02,0,0,,,
19406827493119,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1507,0.67625,19.1812,12.97,0,0,,,
19406832494198,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1507,0.675,19.1825,12.9,0,0,,,
19406837493324,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1507,0.68375,19.1837,13.12,0,0,,,
19406842493059,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5844,1507,0.68875,19.185,13.21,0,0,,,
19406847492761,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5844,1507,0.67375,19.1837,12.93,0,0,,,
19406852493840,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5844,1507,0.67625,19.1812,12.98,0,0,,,
19406857492903,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5844,1507,0.67125,19.1875,12.88,0,0,,,
19406862493949,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5844,1507,0.67875,19.1812,13.02,0,0,,,
19406867511316,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5844,1507,0.73125,19.1725,14.14,0,0,,,
19406872508587,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5844,1507,0.51125,19.2413,9.84,0,0,,,
19406877500801,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5844,1507,0.70625,19.1812,13.54,0,0,,,
19406882495448,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5844,1507,0.7,19.1825,13.43,0,0,,,
19406887492750,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5814,1507,0.68375,19.1812,13.35,0,0,,,
19406892491973,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5814,1507,0.6825,19.1775,13.09,0,0,,,
19406897492699,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5814,1507,0.68625,19.18,13.16,0,0,,,
19406902492338,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5814,1507,0.67875,19.18,13.09,0,0,,,
19406907491337,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5814,1507,0.68875,19.18,13.26,0,0,,,
19406912491551,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5814,1507,0.69,19.1788,13.24,0,0,,,
19406917493878,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1507,0.68125,19.1788,13.07,0,0,,,
19406922503981,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1507,0.665,19.1875,13.24,0,0,,,
