ts_ns,cpu_khz,cpu_min_khz,cpu_max_khz,cpu_governor,gpu_hz,gpu_min_hz,gpu_max_hz,gpu_governor,fan_cur_state,fan_max_state,fan_pwm,temp_cpu_mC,temp_gpu_mC,temp_soc0_mC,temp_soc1_mC,temp_soc2_mC,temp_tj_mC,vdd_in_mW,vdd_cpu_gpu_cv_mW,vdd_soc_mW,ina260_current_A,ina260_voltage_V,ina260_power_W,jtop_valid,jtop_host_ts_ns,jtop_power_tot_mw,jtop_power_vdd_cpu_gpu_cv_mw,jtop_power_vdd_soc_mw
20005505792824,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10617,5844,1545,0.7025,19.1788,13.47,0,0,,,
20005510789775,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10617,5844,1545,0.71,19.18,13.62,0,0,,,
20005515790054,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10617,5844,1545,0.7225,19.18,13.86,0,0,,,
20005520790909,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10617,5883,1545,0.70625,19.175,13.71,0,0,,,
20005525790548,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10617,5883,1545,0.7125,19.1762,13.66,0,0,,,
20005530791307,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10617,5883,1545,0.70625,19.1775,13.54,0,0,,,
20005535791106,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10617,5883,1545,0.71625,19.1775,13.73,0,0,,,
20005540788537,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10617,5883,1545,0.71375,19.18,13.4,0,0,,,
20005545784080,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10617,5883,1545,0.7125,19.1775,13.66,0,0,,,
20005550787815,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10617,5883,1545,0.7125,19.1788,13.67,0,0,,,
20005555792031,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10617,5883,1545,0.69875,19.18,13.4,0,0,,,
20005560798102,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10617,5883,1545,0.73625,19.1725,13.61,0,0,,,
20005565799117,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10617,5883,1545,0.7525,19.17,14.43,0,0,,,
20005570803652,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10617,5883,1545,0.67875,19.2462,13.07,0,0,,,
20005575805403,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10617,5883,1545,0.67625,19.2288,9.75,0,0,,,
20005580797842,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10617,5883,1545,0.72125,19.1788,13.84,0,0,,,
20005585793705,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.695,19.1788,13.33,0,0,,,
20005590789760,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.71,19.1812,13.62,0,0,,,
20005595788727,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.70375,19.1762,13.66,0,0,,,
20005600791279,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10617,5883,1545,0.7025,19.1737,13.48,0,0,,,
20005605790470,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10617,5883,1545,0.71125,19.18,13.65,0,0,,,
20005610791005,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10617,5883,1545,0.71125,19.1812,13.65,0,0,,,
20005615790420,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10617,5883,1545,0.70625,19.1762,13.47,0,0,,,
20005620796971,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10617,5883,1545,0.6975,19.1788,13.38,0,0,,,
20005625789026,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10617,5883,1545,0.71125,19.18,13.65,0,0,,,
20005630784345,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10617,5883,1545,0.72375,19.18,13.88,0,0,,,
20005635791184,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10617,5883,1545,0.69875,19.1812,13.73,0,0,,,
20005640791207,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10617,5883,1545,0.705,19.1825,13.53,0,0,,,
20005645788222,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10617,5883,1545,0.7125,19.18,13.67,0,0,,,
20005650788374,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10617,5883,1545,0.6975,19.18,13.57,0,0,,,
20005655788333,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10617,5883,1545,0.70875,19.18,13.35,0,0,,,
20005660789700,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10617,5883,1545,0.7,19.1812,13.43,0,0,,,
20005665789243,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10617,5883,1545,0.71125,19.1788,13.65,0,0,,,
20005670790130,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10617,5883,1545,0.6975,19.1788,13.48,0,0,,,
20005675788969,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10617,5883,1545,0.70625,19.18,13.54,0,0,,,
20005680788576,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10617,5883,1545,0.7025,19.175,13.47,0,0,,,
20005685792407,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10617,5883,1545,0.6925,19.1788,13.29,0,0,,,
20005690790414,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10617,5883,1545,0.69625,19.1788,13.54,0,0,,,
20005695782405,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10617,5883,1545,0.7225,19.1762,13.85,0,0,,,
20005700790365,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10617,5883,1545,0.70125,19.1762,13.45,0,0,,,
20005705790452,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10617,5883,1545,0.70875,19.18,13.59,0,0,,,
20005710789835,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10617,5883,1545,0.7025,19.1788,13.65,0,0,,,
20005715789794,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10617,5883,1545,0.7025,19.1788,13.48,0,0,,,
20005720789561,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10617,5883,1545,0.70125,19.1788,13.45,0,0,,,
20005725783824,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10617,5883,1545,0.70375,19.18,13.5,0,0,,,
20005730782887,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10617,5883,1545,0.4875,19.1788,13.48,0,0,,,
20005735814783,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10617,5883,1545,0.485,19.1887,9.31,0,0,,,
20005740808150,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10617,5883,1545,0.7025,19.1762,13.47,0,0,,,
20005745797293,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10617,5883,1545,0.70375,19.1812,13.62,0,0,,,
20005750793252,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.69375,19.18,13.3,0,0,,,
20005755791739,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.70375,19.1837,13.5,0,0,,,
20005760803826,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.70625,19.18,13.54,0,0,,,
20005765791369,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.705,19.1775,13.45,0,0,,,
20005770789472,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.69375,19.18,13.3,0,0,,,
20005775786807,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.69625,19.1837,13.35,0,0,,,
20005780784878,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.69875,19.1788,13.4,0,0,,,
20005785793029,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.695,19.18,13.26,0,0,,,
20005790790748,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.70875,19.18,13.59,0,0,,,
20005795789427,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.715,19.1812,13.71,0,0,,,
20005800791883,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.7,19.175,13.43,0,0,,,
20005805789314,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.6925,19.1788,13.3,0,0,,,
20005810789497,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.7,19.1825,13.43,0,0,,,
20005815790064,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.70375,19.1788,13.49,0,0,,,
20005820790055,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.6975,19.1825,13.31,0,0,,,
20005825783742,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.705,19.18,13.38,0,0,,,
20005830788181,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.69875,19.1775,13.4,0,0,,,
20005835786252,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.695,19.1825,13.34,0,0,,,
20005840783939,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.70125,19.1788,13.43,0,0,,,
20005845782522,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.7,19.1825,13.43,0,0,,,
20005850790258,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.6925,19.1825,13.29,0,0,,,
20005855788457,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.69875,19.1812,13.4,0,0,,,
20005860782496,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.70375,19.1812,13.59,0,0,,,
20005865809015,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.71,19.1788,13.62,0,0,,,
20005870806222,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.71125,19.1812,13.65,0,0,,,
20005875788581,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.69875,19.18,13.4,0,0,,,
20005880794748,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10617,5883,1545,0.70625,19.18,13.52,0,0,,,
20005885790483,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10617,5883,1545,0.70375,19.1812,13.5,0,0,,,
20005890788874,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10617,5883,1545,0.7025,19.1825,13.48,0,0,,,
20005895787393,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10617,5883,1545,0.5575,19.1788,13.4,0,0,,,
20005900807897,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10617,5883,1545,0.49875,19.23,9.15,0,0,,,
20005905791952,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10617,5883,1545,0.695,19.1837,13.34,0,0,,,
20005910782791,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10617,5883,1545,0.71875,19.1812,13.79,0,0,,,
20005915789822,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5804,1545,0.69875,19.1725,13.54,0,0,,,
20005920786325,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5804,1545,0.705,19.1812,13.52,0,0,,,
20005925783244,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5804,1545,0.71,19.1762,13.62,0,0,,,
20005930802179,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5804,1545,0.72,19.1775,13.81,0,0,,,
20005935788410,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.695,19.18,13.43,0,0,,,
20005940786161,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.7075,19.18,13.57,0,0,,,
20005945786888,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.70875,19.1788,13.59,0,0,,,
20005950795776,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.7,19.1812,13.43,0,0,,,
20005955789751,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.695,19.18,13.57,0,0,,,
20005960782030,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.70625,19.1762,13.54,0,0,,,
20005965789957,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.705,19.1825,13.53,0,0,,,
20005970790876,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.7,19.1837,13.54,0,0,,,
20005975790227,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.70375,19.18,13.31,0,0,,,
20005980793514,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.7025,19.1788,13.48,0,0,,,
20005985789377,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.70625,19.1812,13.54,0,0,,,
20005990789528,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.7025,19.1788,13.38,0,0,,,
20005995789071,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.69875,19.18,13.71,0,0,,,
20006000788711,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.7,19.1788,13.43,0,0,,,
20006005784862,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.69375,19.1812,13.31,0,0,,,
20006010782805,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.70125,19.1775,13.88,0,0,,,
20006015792300,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.69625,19.1762,13.35,0,0,,,
20006020798435,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.69875,19.1812,13.4,0,0,,,
20006025793562,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.70125,19.1788,13.45,0,0,,,
20006030800401,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.7025,19.1788,13.71,0,0,,,
20006035787752,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.69125,19.1788,13.26,0,0,,,
20006040783231,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.69625,19.18,13.35,0,0,,,
20006045802391,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.7075,19.1775,13.52,0,0,,,
20006050794030,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.69,19.1812,13.57,0,0,,,
20006055789765,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.6975,19.1788,13.38,0,0,,,
20006060784188,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.49125,19.2413,9.45,0,0,,,
20006065792979,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.6925,19.1863,9.74,0,0,,,
20006070790314,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.69875,19.1775,13.43,0,0,,,
20006075782849,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.7,19.1762,13.43,0,0,,,
20006080790744,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5804,1545,0.7,19.1775,13.43,0,0,,,
20006085788591,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5804,1545,0.69875,19.1788,13.4,0,0,,,
20006090790118,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5804,1545,0.70375,19.1812,13.49,0,0,,,
20006095791166,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5804,1545,0.70875,19.1812,13.59,0,0,,,
20006100791669,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5804,1545,0.69875,19.1825,13.4,0,0,,,
20006105788844,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5804,1545,0.7,19.18,13.33,0,0,,,
20006110786371,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5804,1545,0.70125,19.1788,13.45,0,0,,,
20006115791834,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5804,1545,0.7075,19.1825,13.57,0,0,,,
20006120808337,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5804,1545,0.7325,19.1725,14.04,0,0,,,
20006125796072,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5804,1545,0.70375,19.18,13.54,0,0,,,
20006130804896,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1545,0.70375,19.1775,13.49,0,0,,,
20006135791990,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1545,0.6925,19.1812,13.29,0,0,,,
20006140789005,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1545,0.7,19.18,13.43,0,0,,,
20006145800581,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1545,0.70875,19.1812,13.79,0,0,,,
20006150793404,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1545,0.69125,19.18,13.26,0,0,,,
20006155787283,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1545,0.69875,19.175,13.4,0,0,,,
20006160788906,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1545,0.70875,19.18,13.65,0,0,,,
20006165789345,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1545,0.69125,19.1825,13.26,0,0,,,
20006170791320,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1545,0.7,19.18,13.43,0,0,,,
20006175783055,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1545,0.7075,19.1788,13.57,0,0,,,
20006180803751,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.6975,19.1788,13.52,0,0,,,
20006185793341,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.70375,19.1812,13.5,0,0,,,
20006190789588,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.70625,19.18,13.54,0,0,,,
20006195789739,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.69875,19.1812,13.4,0,0,,,
20006200792931,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.6975,19.1825,13.35,0,0,,,
20006205788282,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.71,19.1775,13.62,0,0,,,
20006210782545,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.70125,19.1812,13.45,0,0,,,
20006215788552,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.6975,19.1825,13.38,0,0,,,
20006220790591,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.70125,19.1812,13.33,0,0,,,
20006225797302,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.5125,19.2325,9.86,0,0,,,
20006230793133,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5804,1545,0.70125,19.18,13.45,0,0,,,
20006235788516,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5804,1545,0.705,19.18,13.29,0,0,,,
20006240782715,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5804,1545,0.70125,19.18,13.45,0,0,,,
20006245798451,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5804,1545,0.72125,19.18,13.84,0,0,,,
20006250787370,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5804,1545,0.695,19.18,13.33,0,0,,,
20006255791521,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5804,1545,0.70875,19.1775,13.65,0,0,,,
20006260792920,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5804,1545,0.705,19.1775,13.52,0,0,,,
20006265795439,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5804,1545,0.7,19.1788,13.43,0,0,,,
20006270810695,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5804,1545,0.71,19.175,13.62,0,0,,,
20006275800573,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5804,1545,0.70375,19.175,13.79,0,0,,,
20006280792596,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5804,1545,0.71125,19.1788,13.65,0,0,,,
20006285787947,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5804,1545,0.70875,19.1812,13.59,0,0,,,
20006290788226,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5804,1545,0.7125,19.1775,13.66,0,0,,,
20006295789786,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5804,1545,0.705,19.18,13.79,0,0,,,
20006300790417,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1545,0.6975,19.1788,13.38,0,0,,,
20006305787272,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1545,0.71375,19.1812,13.7,0,0,,,
20006310791807,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1545,0.7,19.1812,13.73,0,0,,,
20006315790902,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.69875,19.1812,13.86,0,0,,,
20006320790349,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.705,19.18,13.52,0,0,,,
20006325782052,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.70125,19.18,13.45,0,0,,,
20006330789723,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.7025,19.1788,13.54,0,0,,,
