ts_ns,cpu_khz,cpu_min_khz,cpu_max_khz,cpu_governor,gpu_hz,gpu_min_hz,gpu_max_hz,gpu_governor,fan_cur_state,fan_max_state,fan_pwm,temp_cpu_mC,temp_gpu_mC,temp_soc0_mC,temp_soc1_mC,temp_soc2_mC,temp_tj_mC,vdd_in_mW,vdd_cpu_gpu_cv_mW,vdd_soc_mW,ina260_current_A,ina260_voltage_V,ina260_power_W,jtop_valid,jtop_host_ts_ns,jtop_power_tot_mw,jtop_power_vdd_cpu_gpu_cv_mw,jtop_power_vdd_soc_mw
19720355223157,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1545,0.675,19.1812,12.95,0,0,,,
19720360222188,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1545,0.68875,19.1837,13.04,0,0,,,
19720365222115,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1545,0.67875,19.1837,13.02,0,0,,,
19720370222266,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1545,0.6775,19.1825,12.99,0,0,,,
19720375221585,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1545,0.67625,19.1812,13.07,0,0,,,
19720380221832,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1545,0.68375,19.1875,12.9,0,0,,,
19720385226591,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1545,0.6825,19.1825,13.09,0,0,,,
19720390224150,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.69,19.185,13.24,0,0,,,
19720395224845,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.67875,19.1875,13.01,0,0,,,
19720400222884,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.6825,19.1837,13.12,0,0,,,
19720405222139,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1545,0.68125,19.1875,13.07,0,0,,,
19720410222865,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1545,0.6825,19.185,13.09,0,0,,,
19720415226312,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1545,0.6775,19.1863,13.53,0,0,,,
19720420222111,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1545,0.6775,19.1887,12.99,0,0,,,
19720425222358,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1545,0.6775,19.1837,12.99,0,0,,,
19720430232429,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1545,0.68625,19.1737,13.16,0,0,,,
19720435235588,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1545,0.7175,19.1725,13.99,0,0,,,
19720440230523,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1545,0.6875,19.18,13.18,0,0,,,
19720445224818,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1545,0.67875,19.1837,13.02,0,0,,,
19720450227561,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5804,1545,0.68125,19.185,13.07,0,0,,,
19720455225536,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5804,1545,0.68,19.1825,13.16,0,0,,,
19720460224503,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5804,1545,0.6775,19.1825,12.99,0,0,,,
19720465223246,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5804,1545,0.68,19.1837,13.04,0,0,,,
19720470221221,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5804,1545,0.685,19.1825,13.09,0,0,,,
19720475221852,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5804,1545,0.6775,19.1788,13.3,0,0,,,
19720480223635,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5804,1545,0.4525,19.245,8.7,0,0,,,
19720485223561,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5804,1545,0.54,19.1887,10.37,0,0,,,
19720490232289,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5804,1545,0.6775,19.1825,13.07,0,0,,,
19720495224151,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1545,0.67375,19.1875,12.93,0,0,,,
19720500223086,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1545,0.6725,19.1887,12.9,0,0,,,
19720505222885,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1545,0.6775,19.185,12.99,0,0,,,
19720510222140,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1545,0.675,19.1875,12.98,0,0,,,
19720515231347,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1545,0.6725,19.185,12.9,0,0,,,
19720520231850,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1545,0.67875,19.1863,13.02,0,0,,,
19720525223393,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.67375,19.19,12.93,0,0,,,
19720530222968,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.67125,19.1825,12.93,0,0,,,
19720535222991,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.67875,19.1837,13.02,0,0,,,
19720540223270,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.66875,19.1887,12.84,0,0,,,
19720545222525,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.67375,19.1875,12.98,0,0,,,
19720550222900,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.67375,19.1837,13.02,0,0,,,
19720555222667,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.66875,19.1863,12.83,0,0,,,
19720560231906,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.68125,19.1863,13.07,0,0,,,
19720565224984,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.67125,19.19,13.01,0,0,,,
19720570230384,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.67125,19.185,12.88,0,0,,,
19720575230150,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.73,19.1788,14,0,0,,,
19720580223645,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.67875,19.1863,13.02,0,0,,,
19720585222196,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.675,19.185,13.02,0,0,,,
19720590221355,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.67125,19.1863,12.88,0,0,,,
19720595222466,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.67625,19.185,12.98,0,0,,,
19720600224825,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.67875,19.19,13.03,0,0,,,
19720605223408,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.6725,19.1875,12.88,0,0,,,
19720610223463,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.6775,19.1863,13.01,0,0,,,
19720615222942,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1545,0.6775,19.19,13.01,0,0,,,
19720620222613,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1545,0.67125,19.185,12.88,0,0,,,
19720625222700,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1545,0.67875,19.1863,12.85,0,0,,,
19720630233059,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1545,0.68,19.1875,13.04,0,0,,,
19720635225978,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1545,0.67625,19.1837,12.98,0,0,,,
19720640223984,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1545,0.6775,19.185,12.88,0,0,,,
19720645233704,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1545,0.4525,19.2013,8.7,0,0,,,
19720650238591,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1545,0.45875,19.2087,8.81,0,0,,,
19720655232149,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1545,0.6825,19.1825,13.09,0,0,,,
19720660225676,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.68375,19.1825,13.09,0,0,,,
19720665223203,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.685,19.185,13.15,0,0,,,
19720670223546,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.69125,19.185,13.26,0,0,,,
19720675223473,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.685,19.1825,13.15,0,0,,,
19720680222408,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.67875,19.1863,13.02,0,0,,,
19720685223231,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.685,19.18,13.13,0,0,,,
19720690222838,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1545,0.68375,19.1812,13.12,0,0,,,
19720695222189,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1545,0.6825,19.1837,13.09,0,0,,,
19720700222500,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1545,0.68625,19.1812,13.13,0,0,,,
19720705223259,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1545,0.6875,19.1812,13.18,0,0,,,
19720710223250,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1545,0.6825,19.1812,13.09,0,0,,,
19720715222792,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1545,0.685,19.1825,13.15,0,0,,,
19720720223263,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1545,0.68625,19.1825,13.07,0,0,,,
19720725222646,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1545,0.6825,19.1837,13.09,0,0,,,
19720730222637,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1545,0.68125,19.1812,13.07,0,0,,,
19720735222916,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1545,0.6875,19.1812,13.07,0,0,,,
19720740223227,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1545,0.6825,19.1837,13.09,0,0,,,
19720745222962,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1545,0.6775,19.1837,12.99,0,0,,,
19720750222601,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.68375,19.1837,13.12,0,0,,,
19720755222784,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.67875,19.185,12.98,0,0,,,
19720760222871,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.6825,19.185,13.09,0,0,,,
19720765223118,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.68375,19.185,13.12,0,0,,,
19720770222757,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.675,19.185,12.95,0,0,,,
19720775222716,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.68375,19.1837,13.07,0,0,,,
19720780223123,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.685,19.1812,13.13,0,0,,,
19720785222506,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1545,0.67625,19.1863,12.98,0,0,,,
19720790223296,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1545,0.68,19.1837,13.07,0,0,,,
19720795222295,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1545,0.67875,19.1875,13.02,0,0,,,
19720800223886,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1545,0.6775,19.1887,13.01,0,0,,,
19720805222885,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1545,0.67875,19.2475,13.07,0,0,,,
19720810232828,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1545,0.53375,19.2437,9.41,0,0,,,
19720815225907,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1545,0.6775,19.185,12.99,0,0,,,
19720820223082,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1545,0.6825,19.18,13.09,0,0,,,
19720825223425,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1545,0.685,19.185,13.15,0,0,,,
19720830222872,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1545,0.6775,19.1812,13.04,0,0,,,
19720835222959,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1545,0.67875,19.1837,13.02,0,0,,,
19720840222022,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1545,0.6825,19.1837,13.09,0,0,,,
19720845221853,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1545,0.67375,19.1825,12.93,0,0,,,
19720850222676,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1545,0.67875,19.1825,13.04,0,0,,,
19720855222315,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1545,0.6825,19.1788,13.09,0,0,,,
19720860222338,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1545,0.67375,19.185,12.93,0,0,,,
19720865222872,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1545,0.68125,19.1863,13.07,0,0,,,
19720870221295,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1545,0.6825,19.1825,13.02,0,0,,,
19720875227270,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1545,0.6775,19.1863,13.01,0,0,,,
19720880222397,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1545,0.67875,19.1837,13.02,0,0,,,
19720885222100,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1545,0.6875,19.1863,13.07,0,0,,,
19720890222667,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.6775,19.1825,12.99,0,0,,,
19720895221634,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.68125,19.185,13.07,0,0,,,
19720900231673,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.73625,19.185,14.13,0,0,,,
19720905225008,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.6825,19.1837,13.04,0,0,,,
19720910224647,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.68375,19.185,13.12,0,0,,,
19720915222526,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.67875,19.185,13.02,0,0,,,
19720920222293,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1545,0.68,19.1837,13.04,0,0,,,
19720925222764,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1545,0.6825,19.1887,13.07,0,0,,,
19720930222275,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1545,0.68125,19.1825,13.07,0,0,,,
19720935223066,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1545,0.6775,19.1863,13.01,0,0,,,
19720940223024,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1545,0.67875,19.185,13.02,0,0,,,
19720945222375,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1545,0.68625,19.185,13.17,0,0,,,
19720950223134,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1545,0.675,19.185,12.95,0,0,,,
19720955222613,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1545,0.67875,19.1812,13.02,0,0,,,
19720960227052,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1545,0.68125,19.1825,13.16,0,0,,,
19720965228803,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1545,0.545,19.185,13.07,0,0,,,
19720970231930,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1545,0.4675,19.2237,8.99,0,0,,,
19720975225681,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1545,0.67125,19.185,12.88,0,0,,,
19720980223592,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1545,0.6675,19.1887,12.84,0,0,,,
19720985223263,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1545,0.67375,19.1875,12.93,0,0,,,
19720990222486,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1545,0.67,19.1875,12.85,0,0,,,
19720995223565,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1545,0.66875,19.1875,12.83,0,0,,,
19721000222820,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1545,0.675,19.1875,12.88,0,0,,,
19721005222683,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1545,0.675,19.1837,12.95,0,0,,,
19721010222418,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1545,0.6725,19.1887,12.9,0,0,,,
19721015222952,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1545,0.67125,19.1887,12.88,0,0,,,
19721020222655,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1545,0.6725,19.1875,13.09,0,0,,,
19721025222486,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1545,0.67125,19.1863,12.88,0,0,,,
19721030222477,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1545,0.6725,19.1887,12.9,0,0,,,
19721035232260,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1545,0.67625,19.1812,13.16,0,0,,,
19721040233531,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1545,0.6725,19.185,13.15,0,0,,,
19721045225106,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1545,0.67375,19.185,12.93,0,0,,,
19721050222953,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1545,0.68,19.185,13.04,0,0,,,
19721055222944,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1545,0.665,19.1875,13.04,0,0,,,
19721060223127,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1545,0.6725,19.1863,12.9,0,0,,,
19721065223310,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1545,0.67125,19.1863,12.88,0,0,,,
19721070222469,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1545,0.68,19.185,13.04,0,0,,,
19721075223132,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1545,0.6725,19.1825,12.95,0,0,,,
19721080223443,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1545,0.67,19.185,12.85,0,0,,,
19721085222506,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1545,0.67375,19.1887,12.93,0,0,,,
19721090222817,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1545,0.67,19.185,12.85,0,0,,,
19721095222903,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1545,0.67125,19.185,13.09,0,0,,,
19721100222030,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1545,0.67,19.1863,12.85,0,0,,,
19721105223205,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1545,0.6725,19.1887,12.9,0,0,,,
19721110222076,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1545,0.68625,19.1863,13.17,0,0,,,
19721115221843,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1545,0.6725,19.19,12.93,0,0,,,
19721120223082,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1545,0.67125,19.1863,12.88,0,0,,,
19721125229025,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1545,0.6825,19.1875,13.09,0,0,,,
19721130226104,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1545,0.6675,19.1913,12.98,0,0,,,
19721135223055,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1545,0.45125,19.2488,8.68,0,0,,,
19721140231110,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1545,0.58875,19.1863,11.29,0,0,,,
19721145224093,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10419,5725,1545,0.68,19.19,13.04,0,0,,,
19721150222292,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10419,5725,1545,0.6725,19.1863,12.83,0,0,,,
19721155222635,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10419,5725,1545,0.67875,19.185,13.02,0,0,,,
19721160223042,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10419,5725,1545,0.67875,19.1863,13.02,0,0,,,
19721165222617,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10419,5725,1545,0.6725,19.1875,12.9,0,0,,,
19721170222415,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10419,5725,1545,0.67,19.185,12.9,0,0,,,
19721175222150,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10419,5725,1545,0.675,19.1863,12.95,0,0,,,
19721180222685,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10419,5725,1545,0.67125,19.1863,12.88,0,0,,,
