ts_ns,cpu_khz,cpu_min_khz,cpu_max_khz,cpu_governor,gpu_hz,gpu_min_hz,gpu_max_hz,gpu_governor,fan_cur_state,fan_max_state,fan_pwm,temp_cpu_mC,temp_gpu_mC,temp_soc0_mC,temp_soc1_mC,temp_soc2_mC,temp_tj_mC,vdd_in_mW,vdd_cpu_gpu_cv_mW,vdd_soc_mW,ina260_current_A,ina260_voltage_V,ina260_power_W,jtop_valid,jtop_host_ts_ns,jtop_power_tot_mw,jtop_power_vdd_cpu_gpu_cv_mw,jtop_power_vdd_soc_mw
20653498425117,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.6775,19.1875,13.01,0,0,,,
20653503418527,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.69125,19.19,13.03,0,0,,,
20653508428034,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.68125,19.1925,13.07,0,0,,,
20653513426052,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.67,19.1887,12.85,0,0,,,
20653518427271,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.67,19.185,12.85,0,0,,,
20653523427817,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.68375,19.1875,13.53,0,0,,,
20653528443724,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.45375,19.24,8.73,0,0,,,
20653533427406,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.58,19.1875,11.12,0,0,,,
20653538427152,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.68875,19.1863,13.4,0,0,,,
20653543431955,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10419,5686,1545,0.675,19.1863,13.09,0,0,,,
20653548426613,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10419,5686,1545,0.68,19.19,13.04,0,0,,,
20653553425495,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10419,5686,1545,0.68,19.1837,13.04,0,0,,,
20653558425498,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10419,5686,1545,0.6725,19.1875,13.2,0,0,,,
20653563428540,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10419,5686,1545,0.67625,19.1875,12.98,0,0,,,
20653568428254,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10419,5686,1545,0.68625,19.1875,13.17,0,0,,,
20653573440609,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10419,5686,1545,0.68,19.1875,13.04,0,0,,,
20653578431267,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10419,5686,1545,0.67,19.1863,12.98,0,0,,,
20653583426085,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10419,5686,1545,0.6775,19.1887,13.01,0,0,,,
20653588439752,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10419,5686,1545,0.685,19.1887,13.15,0,0,,,
20653593432458,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.6825,19.185,13.09,0,0,,,
20653598443949,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.67,19.185,12.99,0,0,,,
20653603420847,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.6775,19.1825,12.99,0,0,,,
20653608427633,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.6775,19.1837,12.99,0,0,,,
20653613426580,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.66875,19.1875,12.93,0,0,,,
20653618426422,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.6825,19.19,13.01,0,0,,,
20653623425720,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.67875,19.1875,13.02,0,0,,,
20653628432379,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.6725,19.1863,12.9,0,0,,,
20653633427805,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.67375,19.19,13.12,0,0,,,
20653638419295,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.6775,19.1875,12.99,0,0,,,
20653643426178,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.6775,19.1837,12.99,0,0,,,
20653648425284,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.67125,19.1863,12.88,0,0,,,
20653653421254,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.675,19.1863,12.95,0,0,,,
20653658419561,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.6825,19.19,13.09,0,0,,,
20653663428587,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.67,19.1887,12.85,0,0,,,
20653668434702,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.67375,19.19,12.93,0,0,,,
20653673424112,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.68875,19.1887,13.04,0,0,,,
20653678432626,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.66875,19.1875,12.83,0,0,,,
20653683433429,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.675,19.1887,12.95,0,0,,,
20653688428215,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.68875,19.1863,13.09,0,0,,,
20653693437466,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.4725,19.25,8.88,0,0,,,
20653698446716,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.6825,19.1887,13.09,0,0,,,
20653703423710,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.6825,19.19,13.09,0,0,,,
20653708437857,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.66875,19.1875,12.95,0,0,,,
20653713429027,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.6825,19.19,13.09,0,0,,,
20653718423429,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.67875,19.1913,13.03,0,0,,,
20653723435624,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.6825,19.1913,13.09,0,0,,,
20653728432234,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.68125,19.1925,12.81,0,0,,,
20653733422220,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.67,19.1913,12.85,0,0,,,
20653738426319,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.69125,19.1925,13.26,0,0,,,
20653743431409,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.6825,19.1938,13.09,0,0,,,
20653748425939,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.67625,19.1863,12.88,0,0,,,
20653753427894,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.68125,19.18,13.07,0,0,,,
20653758436088,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.6775,19.1913,13.01,0,0,,,
20653763425787,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.67375,19.1863,12.93,0,0,,,
20653768421021,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.6825,19.19,12.88,0,0,,,
20653773423935,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.68375,19.1875,13.12,0,0,,,
20653778430882,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.675,19.1887,12.95,0,0,,,
20653783426724,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.6725,19.1925,12.88,0,0,,,
20653788427046,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.6825,19.19,13.2,0,0,,,
20653793428489,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.67375,19.1875,12.93,0,0,,,
20653798427339,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.68125,19.19,13.07,0,0,,,
20653803427309,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.675,19.1887,13.26,0,0,,,
20653808430960,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.66875,19.1863,12.83,0,0,,,
20653813437938,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.68375,19.1887,13.12,0,0,,,
20653818422996,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.685,19.1875,13.15,0,0,,,
20653823430231,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.68,19.19,13.26,0,0,,,
20653828433849,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.6725,19.1887,12.9,0,0,,,
20653833424348,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.6875,19.185,13.18,0,0,,,
20653838433054,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.68375,19.1875,13.12,0,0,,,
20653843430592,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.67125,19.19,13.12,0,0,,,
20653848425283,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.67,19.185,12.85,0,0,,,
20653853425477,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.685,19.1913,13.15,0,0,,,
20653858426183,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5725,1545,0.45,19.2188,13.15,0,0,,,
20653863431594,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5725,1545,0.5525,19.2425,9.46,0,0,,,
20653868420716,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5725,1545,0.685,19.1837,13.15,0,0,,,
20653873426575,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10419,5686,1545,0.6775,19.1875,13.01,0,0,,,
20653878424561,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10419,5686,1545,0.6775,19.1913,13.17,0,0,,,
20653883427603,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10419,5686,1545,0.6875,19.1825,13.18,0,0,,,
20653888426710,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10419,5686,1545,0.6825,19.1875,13.09,0,0,,,
20653893426520,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.67875,19.1863,13.02,0,0,,,
20653898426714,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.6925,19.1875,13.07,0,0,,,
20653903427261,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.68375,19.1887,13.12,0,0,,,
20653908428959,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.6775,19.1875,13.01,0,0,,,
20653913426561,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.6825,19.19,13.09,0,0,,,
20653918419492,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.68125,19.1863,13.21,0,0,,,
20653923428710,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.67625,19.1887,12.98,0,0,,,
20653928425961,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.68,19.1887,13.04,0,0,,,
20653933426859,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.6825,19.1875,13.09,0,0,,,
20653938444334,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.685,19.1812,12.99,0,0,,,
20653943425904,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.67625,19.1875,12.98,0,0,,,
20653948422194,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.67625,19.1837,12.98,0,0,,,
20653953436149,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.69,19.1825,13.12,0,0,,,
20653958428215,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1545,0.675,19.1887,13.09,0,0,,,
20653963424121,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1545,0.68125,19.1863,13.07,0,0,,,
20653968425723,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1545,0.685,19.1875,13.15,0,0,,,
20653973426430,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.675,19.1875,13.12,0,0,,,
20653978441121,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.6825,19.1863,13.09,0,0,,,
20653983429347,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.69625,19.1913,13.36,0,0,,,
20653988433701,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.6925,19.1863,13.29,0,0,,,
20653993426695,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.6825,19.185,12.95,0,0,,,
20653998425546,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.68,19.1837,13.04,0,0,,,
20654003424844,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.6825,19.1825,13.09,0,0,,,
20654008426670,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.6775,19.1875,13.01,0,0,,,
20654013420753,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.6925,19.1863,13.01,0,0,,,
20654018426899,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.6925,19.2,13.3,0,0,,,
20654023435478,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.4725,19.2425,9.09,0,0,,,
20654028424376,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.68,19.1875,13.21,0,0,,,
20654033439163,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.6975,19.1837,13.15,0,0,,,
20654038428509,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.6875,19.19,13.2,0,0,,,
20654043422303,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.6825,19.185,13.09,0,0,,,
20654048420769,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.69125,19.1863,13.07,0,0,,,
20654053424932,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1545,0.68625,19.185,13.16,0,0,,,
20654058427878,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1545,0.67875,19.185,13.02,0,0,,,
20654063425448,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1545,0.6825,19.185,13.09,0,0,,,
20654068438699,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1545,0.7,19.1837,13.31,0,0,,,
20654073429709,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1545,0.67125,19.1863,12.88,0,0,,,
20654078425839,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1545,0.685,19.1887,13.15,0,0,,,
20654083420146,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1545,0.69625,19.1875,13.36,0,0,,,
20654088438549,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.70625,19.1775,14.75,0,0,,,
20654093440343,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.7275,19.1788,13.95,0,0,,,
20654098426393,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.6975,19.1863,13.39,0,0,,,
20654103423963,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1545,0.67625,19.1875,13.39,0,0,,,
20654108422878,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1545,0.68,19.185,13.07,0,0,,,
20654113423808,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1545,0.68375,19.1825,13.12,0,0,,,
20654118428546,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1545,0.68875,19.19,13.22,0,0,,,
20654123421957,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1545,0.685,19.1863,13.12,0,0,,,
20654128436359,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1545,0.6825,19.1775,13.09,0,0,,,
20654133427658,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5804,1545,0.68,19.19,13.04,0,0,,,
20654138425836,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5804,1545,0.68625,19.1887,13.17,0,0,,,
20654143424846,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5804,1545,0.6875,19.1825,13.16,0,0,,,
20654148434961,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5804,1545,0.67875,19.1875,13.02,0,0,,,
20654153427923,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5804,1545,0.68625,19.1875,13.17,0,0,,,
20654158426389,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5804,1545,0.68875,19.1837,13.21,0,0,,,
20654163439864,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5804,1545,0.69875,19.185,13.56,0,0,,,
20654168432122,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5804,1545,0.68,19.1875,13.04,0,0,,,
20654173425500,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5804,1545,0.69125,19.1863,13.26,0,0,,,
20654178427999,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5804,1545,0.69,19.1875,13.24,0,0,,,
20654183430753,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5804,1545,0.46375,19.25,8.76,0,0,,,
20654188435556,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5804,1545,0.69125,19.19,13.26,0,0,,,
20654193429030,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5804,1545,0.675,19.1887,12.95,0,0,,,
20654198429160,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.66875,19.1887,13.03,0,0,,,
20654203425739,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.68625,19.1925,12.9,0,0,,,
20654208422189,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.68625,19.1875,13.17,0,0,,,
20654213427951,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.67125,19.1887,12.88,0,0,,,
20654218446578,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.67375,19.1887,13.2,0,0,,,
20654223429972,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.68375,19.1863,13.12,0,0,,,
20654228430071,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.6725,19.1863,12.9,0,0,,,
20654233421625,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.6725,19.1938,12.9,0,0,,,
20654238425531,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.68375,19.1875,13.21,0,0,,,
20654243429054,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.66875,19.1875,12.83,0,0,,,
20654248424768,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.6725,19.1863,12.9,0,0,,,
20654253437827,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.6825,19.1887,13.09,0,0,,,
20654258443493,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.66625,19.195,12.84,0,0,,,
20654263428455,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.66875,19.1825,12.83,0,0,,,
20654268427593,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.6825,19.185,13.09,0,0,,,
20654273429164,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1545,0.66625,19.1938,12.86,0,0,,,
20654278426670,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1545,0.67375,19.1875,13.07,0,0,,,
20654283426576,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1545,0.68125,19.1875,13.07,0,0,,,
20654288435219,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1545,0.69125,19.19,13.26,0,0,,,
20654293429621,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1545,0.675,19.1863,12.95,0,0,,,
20654298426903,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1545,0.685,19.185,13.15,0,0,,,
20654303440026,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1545,0.69125,19.1913,13.26,0,0,,,
20654308428540,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1545,0.6725,19.1887,12.9,0,0,,,
20654313424958,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1545,0.6825,19.185,12.93,0,0,,,
20654318428449,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1545,0.685,19.19,13.15,0,0,,,
20654323428579,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1545,0.66875,19.1913,12.84,0,0,,,
