ts_ns,cpu_khz,cpu_min_khz,cpu_max_khz,cpu_governor,gpu_hz,gpu_min_hz,gpu_max_hz,gpu_governor,fan_cur_state,fan_max_state,fan_pwm,temp_cpu_mC,temp_gpu_mC,temp_soc0_mC,temp_soc1_mC,temp_soc2_mC,temp_tj_mC,vdd_in_mW,vdd_cpu_gpu_cv_mW,vdd_soc_mW,ina260_current_A,ina260_voltage_V,ina260_power_W,jtop_valid,jtop_host_ts_ns,jtop_power_tot_mw,jtop_power_vdd_cpu_gpu_cv_mw,jtop_power_vdd_soc_mw
2115000919927,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54687,56656,55031,54562,54468,56656,9681,4232,1745,0.65375,19.1962,12.54,1,2115002090814,9761,4271,1743
2115100905976,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54562,56656,54968,54562,54468,56656,9840,4311,1743,0.66125,19.1913,12.69,1,2115002090814,9761,4271,1743
2115200886586,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54843,56968,55031,54531,54531,56968,9880,4390,1743,0.67625,19.1875,12.98,1,2115002090814,9761,4271,1743
2115300887546,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,55031,56718,55000,54500,54562,56718,10039,4508,1743,0.68,19.1875,13.04,1,2115002090814,9761,4271,1743
2115400885529,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54781,56718,55156,54562,54500,56718,10141,4620,1743,0.65375,19.19,12.9,1,2115002090814,9761,4271,1743
2115500918009,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,55250,56187,55093,54468,54500,56187,9602,4192,1706,0.52,19.2312,10,1,2115002090814,9761,4271,1743
2115600948185,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54500,56625,55093,54437,54531,56625,9523,4113,1706,0.6425,19.1938,12.38,1,2115002090814,9761,4271,1743
2115700906999,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54343,56625,55062,54468,54531,56625,9523,4113,1706,0.65375,19.1938,12.54,1,2115002090814,9761,4271,1743
2115800920567,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54343,56750,55062,54437,54437,56750,9642,4192,1745,0.635,19.2,12.2,1,2115002090814,9761,4271,1743
2115900903925,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54593,56750,55062,54593,54468,56750,9721,4232,1745,0.66375,19.1913,12.74,1,2115002090814,9761,4271,1743
2116000902644,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,55156,56656,55031,54593,54562,56656,9840,4350,1743,0.695,19.1812,13.35,1,2115988367467,9920,4390,1743
2116100891539,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54937,56906,54937,54468,54593,56906,10078,4548,1743,0.6925,19.18,13.45,1,2115988367467,9920,4390,1743
2116200894706,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54937,56468,54937,54437,54593,56468,10181,4659,1743,0.465,19.2437,8.95,1,2115988367467,9920,4390,1743
2116300912816,1574400,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54843,56437,55187,54437,54656,56437,9562,4192,1706,0.74375,19.1675,14.26,1,2115988367467,9920,4390,1743
2116400913580,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54593,56875,55156,54531,54406,56875,9602,4152,1745,0.73875,19.1725,14.16,1,2115988367467,9920,4390,1743
2116500905832,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54437,56812,55031,54437,54625,56812,9721,4232,1745,0.67875,19.1887,13.03,1,2115988367467,9920,4390,1743
2116600907268,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54343,57000,55031,54437,54437,57000,9800,4311,1743,0.67375,19.2013,12.94,1,2115988367467,9920,4390,1743
2116700890239,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54531,56968,55093,54437,54468,56968,9800,4311,1743,0.7125,19.18,13.79,1,2115988367467,9920,4390,1743
2116800897851,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54843,56875,55031,54625,54500,56875,9920,4429,1743,0.71375,19.18,13.68,1,2115988367467,9920,4390,1743
2116900885655,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54593,56718,55000,54531,54562,56718,10118,4588,1743,0.70875,19.1762,13.59,1,2115988367467,9920,4390,1743
2117000925396,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54750,56468,55031,54531,54625,56468,10141,4620,1743,0.53875,19.2275,10.46,1,2116987686836,9999,4548,1743
2117100911216,806400,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54656,56718,55031,54406,54500,56562,9562,4152,1706,0.665,19.1863,12.76,1,2116987686836,9999,4548,1743
2117200910060,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54500,56625,55031,54500,54500,56625,9681,4232,1745,0.6775,19.1938,13.01,1,2116987686836,9999,4548,1743
2117300906662,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54406,57000,55125,54406,54500,57000,9721,4232,1745,0.6675,19.1913,12.79,1,2116987686836,9999,4548,1743
2117400901247,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54593,56937,55062,54406,54500,56937,9761,4311,1745,0.68125,19.1812,13.07,1,2116987686836,9999,4548,1743
2117500889111,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54906,56718,55031,54625,54531,56718,9920,4429,1743,0.705,19.18,13.52,1,2116987686836,9999,4548,1743
2117600893936,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54843,56593,55093,54593,54500,56593,10039,4548,1743,0.7025,19.18,13.48,1,2116987686836,9999,4548,1743
2117700895177,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54937,56718,55000,54562,54531,56718,10039,4548,1743,0.47375,19.24,9.04,1,2116987686836,9999,4548,1743
2117800926467,1651200,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,55125,56250,55000,54531,54437,56250,10039,4548,1743,0.54,19.2225,10.38,1,2116987686836,9999,4548,1743
2117900920124,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54656,56625,55031,54562,54531,56625,9483,4073,1706,0.66625,19.19,12.93,1,2116987686836,9999,4548,1743
2118000919893,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54812,56718,55125,54468,54593,56718,9602,4152,1745,0.68125,19.1875,13.07,1,2118003012892,9681,4192,1745
2118100908653,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54500,56687,55125,54437,54531,56687,9761,4271,1745,0.66625,19.19,12.79,1,2118003012892,9681,4192,1745
2118200896998,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54625,56718,55062,54500,54500,56718,9800,4311,1745,0.69125,19.1825,13.26,1,2118003012892,9681,4192,1745
2118300889917,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54875,56750,55062,54406,54562,56750,9959,4429,1743,0.705,19.185,13.53,1,2118003012892,9681,4192,1745
2118400889363,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54937,56750,55031,54625,54531,56750,10078,4548,1743,0.70125,19.1825,13.53,1,2118003012892,9681,4192,1745
2118500890345,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54875,56468,55093,54562,54562,56562,9999,4508,1743,0.49,19.2387,9.42,1,2118003012892,9681,4192,1745
2118600920864,1574400,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54843,56562,55062,54562,54500,56562,9523,4113,1706,0.68625,19.1863,13.17,1,2118003012892,9681,4192,1745
2118700909781,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54718,56625,54968,54562,54593,56625,9523,4113,1706,0.70125,19.18,13.45,1,2118003012892,9681,4192,1745
2118800910987,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54468,56875,55156,54468,54500,56875,9602,4152,1745,0.68875,19.1837,13.21,1,2118003012892,9681,4192,1745
2118900905537,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54531,56875,55125,54406,54531,56875,9721,4232,1745,0.72,19.1788,13.62,1,2118003012892,9681,4192,1745
2119000907959,1574400,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54843,57031,55031,54468,54500,57031,9800,4311,1745,0.7275,19.1762,13.95,1,2118999522600,9880,4390,1743
2119100911373,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54593,56906,55062,54437,54562,56906,10039,4508,1743,0.72125,19.1737,13.82,1,2118999522600,9880,4390,1743
2119200906946,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54500,56937,55062,54500,54500,56937,10141,4627,1743,0.72125,19.175,13.82,1,2118999522600,9880,4390,1743
2119300899447,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54718,56187,55031,54562,54500,56187,9880,4429,1743,0.55625,19.2225,10.79,1,2118999522600,9880,4390,1743
2119400913450,1113600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54718,56843,55062,54593,54468,56843,9562,4113,1745,0.725,19.1713,13.9,1,2118999522600,9880,4390,1743
2119500891452,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54500,56843,54968,54500,54593,56843,9642,4192,1745,0.67,19.19,12.85,1,2118999522600,9880,4390,1743
2119600907631,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54531,56656,54968,54500,54593,56656,9642,4192,1745,0.69625,19.19,13.36,1,2118999522600,9880,4390,1743
2119700896226,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54750,57031,55125,54468,54531,57031,9721,4232,1745,0.69,19.1825,13.53,1,2118999522600,9880,4390,1743
2119800912373,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54593,56906,55093,54437,54500,56906,9800,4311,1745,0.69625,19.1837,13.35,1,2118999522600,9880,4390,1743
2119900909832,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54500,56718,55187,54406,54562,56718,9959,4469,1743,0.70125,19.1775,13.52,1,2118999522600,9880,4390,1743
2120000920795,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54781,56656,55031,54500,54531,56656,10118,4588,1743,0.48125,19.2462,9.27,1,2120007041034,10141,4627,1743
2120100927534,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,55031,56218,55031,54468,54468,56218,9761,4350,1706,0.54375,19.2213,10.46,1,2120007041034,10141,4627,1743
2120200914976,960000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54812,56687,55031,54531,54468,56687,9721,4271,1745,0.6375,19.2013,12.39,1,2120007041034,10141,4627,1743
2120300902578,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54375,56625,55093,54562,54468,56625,9761,4311,1745,0.65,19.2,12.29,1,2120007041034,10141,4627,1743
2120400902913,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54593,56656,55000,54500,54531,56656,9800,4311,1743,0.63125,19.2013,12.12,1,2120007041034,10141,4627,1743
2120500914322,1036800,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54562,56781,55031,54562,54593,56781,9880,4390,1743,0.6675,19.1887,12.81,1,2120007041034,10141,4627,1743
2120600909985,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54406,56750,55062,54437,54531,56750,9880,4390,1743,0.67875,19.19,12.74,1,2120007041034,10141,4627,1743
2120701121336,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54468,56812,55093,54500,54531,56812,9999,4508,1743,0.67125,19.1875,12.88,1,2120007041034,10141,4627,1743
2120800917601,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54468,56375,55031,54406,54531,56375,10118,4620,1743,0.44625,19.2512,8.59,1,2120007041034,10141,4627,1743
2120900914993,1651200,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54812,56562,55125,54468,54468,56562,9642,4232,1706,0.64125,19.1988,12.29,1,2120007041034,10141,4627,1743
2121000919297,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54750,56718,55000,54625,54500,56718,9562,4152,1745,0.64375,19.1975,12.35,1,2121009387326,9602,4152,1745
2121100912080,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54343,56718,55000,54562,54500,56718,9721,4232,1745,0.6425,19.1975,12.34,1,2121009387326,9602,4152,1745
2121200904960,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54500,56937,54968,54562,54562,56937,9761,4271,1743,0.6425,19.1962,12.34,1,2121009387326,9602,4152,1745
2121300902798,1420800,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54625,56843,55093,54531,54562,56843,9840,4350,1743,0.67375,19.19,13.03,1,2121009387326,9602,4152,1745
2121400900923,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54500,56812,55062,54468,54500,56656,9999,4508,1743,0.68,19.1863,13.04,1,2121009387326,9602,4152,1745
2121500907496,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54406,56937,55062,54468,54468,56937,9999,4508,1743,0.69,19.1863,13.24,1,2121009387326,9602,4152,1745
2121600900276,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54406,56375,55093,54375,54500,56375,10118,4588,1743,0.47,19.245,8.92,1,2121009387326,9602,4152,1745
2121700925282,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54468,56468,55062,54468,54500,56468,9523,4152,1706,0.64125,19.195,12.31,1,2121009387326,9602,4152,1745
2121800910478,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54437,56937,55031,54593,54500,56937,9562,4113,1745,0.655,19.1913,12.57,1,2121009387326,9602,4152,1745
2121900906554,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54375,56875,55000,54562,54437,56875,9681,4232,1745,0.65625,19.195,12.4,1,2121009387326,9602,4152,1745
2122000914375,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,55031,56687,55062,54562,54500,56687,9800,4311,1743,0.6775,19.19,13.01,1,2122003576897,9800,4311,1743
2122100896276,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54937,56656,55156,54500,54531,56656,9999,4508,1743,0.7,19.1863,13.43,1,2122003576897,9800,4311,1743
2122200894720,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54781,57031,55218,54531,54531,57031,10141,4620,1743,0.68625,19.1863,13.17,1,2122003576897,9800,4311,1743
2122300891468,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54843,56531,55093,54406,54531,56531,10220,4699,1743,0.43875,19.2512,8.45,1,2122003576897,9800,4311,1743
2122400925686,1651200,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54843,56093,55062,54468,54531,56093,10220,4699,1743,0.6875,19.2037,13.2,1,2122003576897,9800,4311,1743
2122500918336,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54531,56593,55093,54468,54500,56593,9523,4113,1706,0.645,19.1975,12.38,1,2122003576897,9800,4311,1743
2122600898057,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54437,56656,55031,54375,54468,56656,9642,4192,1745,0.63375,19.1962,12.38,1,2122003576897,9800,4311,1743
2122700915635,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54406,56687,54937,54531,54406,56687,9721,4232,1745,0.63625,19.1988,12.21,1,2122003576897,9800,4311,1743
2122800903068,1113600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54656,56781,54968,54531,54468,56781,9761,4271,1745,0.66125,19.1863,12.69,1,2122003576897,9800,4311,1743
2122900906278,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54625,56718,55000,54531,54531,56718,9920,4429,1743,0.665,19.19,13.04,1,2122003576897,9800,4311,1743
2123000914992,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54718,56750,55218,54468,54531,56781,10078,4588,1743,0.71,19.185,13.62,1,2123012034567,10078,4588,1743
2123100908922,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54656,56437,55125,54500,54562,56437,10078,4588,1743,0.4425,19.2512,8.52,1,2123012034567,10078,4588,1743
2123200922500,1651200,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54593,56531,55093,54500,54500,56531,9523,4113,1706,0.65125,19.1975,12.21,1,2123012034567,10078,4588,1743
2123300897132,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54406,56906,55031,54468,54468,56906,9523,4113,1706,0.66,19.1962,12.67,1,2123012034567,10078,4588,1743
2123400909235,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54437,56781,55031,54437,54500,56781,9642,4192,1745,0.6425,19.1988,12.34,1,2123012034567,10078,4588,1743
2123500909177,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54406,56750,55093,54562,54468,56750,9721,4232,1745,0.65125,19.1962,12.51,1,2123012034567,10078,4588,1743
2123600909248,1497600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54625,56937,55000,54500,54500,56937,9761,4311,1743,0.67375,19.1875,12.76,1,2123012034567,10078,4588,1743
2123700905799,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54593,56812,55031,54468,54562,56812,9920,4429,1743,0.6725,19.1875,12.9,1,2123012034567,10078,4588,1743
2123800903053,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54625,56812,55062,54406,54500,56812,10039,4548,1743,0.70625,19.175,13.54,1,2123012034567,10078,4588,1743
2123900911860,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54625,56468,55000,54468,54437,56468,9880,4429,1703,0.50625,19.2288,9.91,1,2123012034567,10078,4588,1743
2124000912027,1036800,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54625,56875,55125,54468,54468,56875,9562,4152,1706,0.7025,19.1762,13.52,1,2123012034567,10078,4588,1743
2124100910721,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54562,56781,55000,54500,54531,56656,9681,4232,1745,0.665,19.1925,12.76,1,2124019312134,9562,4113,1706
2124200910248,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54343,56750,55156,54437,54468,56750,9681,4232,1745,0.66875,19.1887,12.84,1,2124019312134,9562,4113,1706
2124300912366,960000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54406,56875,55062,54562,54500,56875,9761,4311,1743,0.68375,19.185,13.34,1,2124019312134,9562,4113,1706
2124400908785,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54656,56750,55062,54562,54468,56750,9880,4390,1743,0.7,19.1825,13.43,1,2124019312134,9562,4113,1706
2124500904917,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54468,56750,54968,54500,54375,56750,10039,4508,1743,0.745,19.1675,14.29,1,2124019312134,9562,4113,1706
